url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.health.govt.nz/system/files/2026-04/Draft-Mental-Health-and-Wellbeing-Strategy-2026-2036.pdf,Draft-Mental-Health-and-Wellbeing-Strategy-2026-2036.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.626123+00:00,2026-04-06 22:57:41+00:00,Draft Mental Health and Wellbeing Strategy 2026–2036,Ministry of Health,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Fail,Pass,Warn,False,48,15037,70,"headings-skip, tables-warn, "
https://www.census.govt.nz/assets/Reports/Housing-in-Aotearoa-New-Zealand-2025/Housing-in-aotearoa-new-zealand-2025.pdf,Housing-in-aotearoa-new-zealand-2025.pdf,govt.nz,,,—,error,2026-07-06T04:12:07.644939+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.nztd.govt.nz/assets/pdfs/Traveller-factsheet-English.pdf,Traveller-factsheet-English.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.646998+00:00,2023-07-11 03:46:11+00:00,Traveller factsheet - English,{'New Zealand Traveller Declaration'},,,,False,False,False,Fail,Pass,Pass,Pass,Pass,Pass,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,2,643,0,"tagged, "
https://www.treasury.govt.nz/sites/default/files/2026-05/b26-at-a-glance.pdf,b26-at-a-glance.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.650064+00:00,2026-05-27 03:17:50+00:00,Budget 2026 - Budget at a Glance,New Zealand Treasury,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Fail,NotApplicable,NotApplicable,Fail,Pass,Pass,NotApplicable,Warn,False,12,1623,58,"tagged-content-fail, tables-warn, annotations-tagging-fail, "
https://www.treasury.govt.nz/sites/default/files/2026-05/b26-sum-initiatives.pdf,b26-sum-initiatives.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.653952+00:00,2026-05-27 03:15:08+00:00,Budget 2026 - Summary of Initiatives - 28 May 2026,{'New Zealand Treasury'},,,,False,False,False,Pass,Pass,Pass,Pass,Fail,Pass,Pass,NotApplicable,NotApplicable,Fail,Fail,Fail,Pass,Warn,False,87,27163,4,"lang, figures missing alt text (count=11), headings-skip, tables-warn, annotations-tagging-fail, "
https://www.procurement.govt.nz/assets/procurement-property/documents/government-procurement-rules-4th-edition.pdf,government-procurement-rules-4th-edition.pdf,govt.nz,,,—,error,2026-07-06T04:12:07.660877+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Analysis exceeded 120s per-file limit
https://www.immigration.govt.nz/assets/inz/documents/forms-and-guides/inz1002.pdf,inz1002.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.662935+00:00,2025-09-23 22:58:51+00:00,INZ 1002 Residence Guide,Immigration New Zealand,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Warn,Pass,Fail,False,20,9579,0,"headings-none, tables-fail, annotations-tagging-fail, "
https://www.mbie.govt.nz/assets/new-zealands-tourism-policy-statement.pdf,new-zealands-tourism-policy-statement.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.674356+00:00,2026-06-25 03:00:44+00:00,New Zealand's Tourism Policy Statement,"Ministry of Business, Innovatoin and Employment",,,,False,False,False,Fail,Pass,Pass,Pass,Pass,Fail,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,56,12191,168,"tagged, no bookmarks and more than 20 pages, "
https://www.health.govt.nz/system/files/2025-08/service-coverage-expectations-2025-26.pdf,service-coverage-expectations-2025-26.pdf,govt.nz,,,—,analysed,2026-07-06T04:12:07.676017+00:00,2025-08-07 00:01:22+00:00,Microsoft Word - Service Coverage Expectations 2025-26,aschmidt,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,Fail,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,False,27,8877,2,"title, tagged, lang, no bookmarks and more than 20 pages, "
https://www.govt.nz/assets/Documents/Government-A-Z/7577Birth-certificates-and-source-documents-FAQ.pdf,7577Birth-certificates-and-source-documents-FAQ.pdf,govt.nz,,100175,97.8 KB,analysed,2026-07-09T20:44:14.727090+00:00,2020-10-06 03:32:38+00:00,,Claire Mortimer,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,NotApplicable,NotApplicable,False,1,353,0,"title, headings-none, "
